artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,,True,True,83,,,2026-08-24,31098,0,,,True,,,2026-08-21,,artifact_check,True,,,,1488266,
global_index_price_daily,,True,True,197,,,2026-08-24,34277,0,,,True,,,2026-08-21,,artifact_check,True,,,,2744848,
global_etf_price_daily,,True,True,2,,,2026-08-24,16038,0,,,True,,,2026-08-21,,artifact_check,True,,,,28823,
fred_treasury_yield_daily,,True,True,65,,,2026-08-21,5071,0,,,True,,,2026-08-20,,artifact_check,True,,,,389243,
us_treasury_spread_daily,,True,True,65,,,2026-08-21,4528,0,,,True,,,2026-08-20,,artifact_check,True,,,,331477,
kr_market_investor_net_purchase_bridge_daily,,True,True,41,,,2026-08-24,33634,0,,,True,,,2026-08-21,,artifact_check,True,,,,771600,
kr_market_breadth_daily,,True,True,63,,,2026-08-13,13224,0,,,True,,,2026-08-12,,artifact_check,True,,,,500197,
kr_kospi200_option_pcr_daily,,True,True,17,,,2026-08-19,12157,0,,,True,,,2026-08-18,,artifact_check,True,,,,270550,
kr_kospi200_futures_nearest_listed_daily,,True,True,17,,,2026-08-19,14399,0,,,True,,,2026-08-18,,artifact_check,True,,,,302808,
kr_kospi200_futures_investor_net_purchase_daily,,,True,0,,,,0,,,,False,,,,,artifact_check,False,,,,0,
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.246,,,0,69632,cold_proxy,,True,107245568,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,2.809,,,0,24576,warm,,True,107249664,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,2.804,,,,28672,proxy,,True,107261952,,index_60d_cold_proxy,query,,80,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,2.869,,,,24576,warm,,True,107270144,,index_60d_warm,query,,80,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
