artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,,True,True,83,,,2026-08-14,30497,0,,,True,,,2026-08-13,,artifact_check,True,,,,1487665,
global_index_price_daily,,True,True,197,,,2026-08-14,33536,0,,,True,,,2026-08-13,,artifact_check,True,,,,2744107,
global_etf_price_daily,,,False,0,,,,0,,,,False,,,,,artifact_check,False,,,,0,
fred_treasury_yield_daily,,True,True,65,,,2026-08-13,5018,0,,,True,,,2026-08-12,,artifact_check,True,,,,389190,
us_treasury_spread_daily,,True,True,65,,,2026-08-13,4469,0,,,True,,,2026-08-12,,artifact_check,True,,,,331418,
kr_market_investor_net_purchase_bridge_daily,,True,True,41,,,2026-08-11,33128,0,,,True,,,2026-08-10,,artifact_check,True,,,,771094,
kr_market_breadth_daily,,,True,63,,,,0,,,,False,,,,,artifact_check,False,,,,486973,
kr_kospi200_option_pcr_daily,,True,True,17,,,2026-08-07,12117,0,,,True,,,2026-08-06,,artifact_check,True,,,,270510,
kr_kospi200_futures_nearest_listed_daily,,True,True,17,,,2026-08-07,14361,0,,,True,,,2026-08-06,,artifact_check,True,,,,302770,
kr_kospi200_futures_investor_net_purchase_daily,,True,True,28,,,2026-08-13,12055,0,,,True,,,2026-08-12,,artifact_check,True,,,,424811,
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.604,,,0,69632,cold_proxy,,True,108589056,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.304,,,0,24576,warm,,True,108613632,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.153,,,,24576,proxy,,True,108617728,,index_60d_cold_proxy,query,,86,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.118,,,,24576,warm,,True,108634112,,index_60d_warm,query,,86,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.137,,,,24576,proxy,,True,108658688,,index_120d_cold_proxy,query,,162,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.006,,,,24576,warm,,True,108666880,,index_120d_warm,query,,162,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
