artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,,True,True,83,,,2026-08-07,30028,0,,,True,,,2026-08-06,,artifact_check,True,,,,1487196,
global_index_price_daily,,True,True,197,,,2026-08-14,33536,0,,,True,,,2026-08-13,,artifact_check,True,,,,2744107,
fred_treasury_yield_daily,,True,True,65,,,2026-08-13,5018,0,,,True,,,2026-08-12,,artifact_check,True,,,,389190,
us_treasury_spread_daily,,True,True,65,,,2026-08-13,4469,0,,,True,,,2026-08-12,,artifact_check,True,,,,331418,
kr_market_investor_net_purchase_bridge_daily,,True,True,41,,,2026-08-11,33128,0,,,True,,,2026-08-10,,artifact_check,True,,,,771094,
kr_market_breadth_daily,,True,True,63,,,2026-08-12,13192,0,,,True,,,2026-08-11,,artifact_check,True,,,,500165,
kr_kospi200_option_pcr_daily,,True,True,17,,,2026-08-07,12117,0,,,True,,,2026-08-06,,artifact_check,True,,,,270510,
kr_kospi200_futures_nearest_listed_daily,,True,True,17,,,2026-08-07,14361,0,,,True,,,2026-08-06,,artifact_check,True,,,,302770,
kr_kospi200_futures_investor_net_purchase_daily,,True,True,28,,,2026-08-13,12055,0,,,True,,,2026-08-12,,artifact_check,True,,,,424811,
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.649,,,0,90112,cold_proxy,,True,108646400,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.376,,,0,28672,warm,,True,108670976,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.395,,,,24576,proxy,,True,108670976,,index_60d_cold_proxy,query,,86,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.453,,,,24576,warm,,True,108670976,,index_60d_warm,query,,86,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.52,,,,24576,proxy,,True,108675072,,index_120d_cold_proxy,query,,162,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.869,,,,24576,warm,,True,108679168,,index_120d_warm,query,,162,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,4.037,,,,102400,proxy,,True,108756992,,index_365d_cold_proxy,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,4.411,,,,65536,warm,,True,108822528,,index_365d_warm,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.965,,,0,24576,cold_proxy,,True,108847104,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,5.465,,,0,24576,warm,,True,108847104,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
