date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2025-08-18,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,167449,230713,193564,205325,460.0,185.0,8684,11555,14856.0,25.0,1,1,460,185,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3778105572442954,1.060760265338596,2206.0,0.0,42.0,0.0,30.81,7.178638831286843,,-244.19,-56.89554742654768,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,429.19,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-19,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,190874,246631,234636,187478,460.0,185.0,11374,11559,20025.0,5.0,1,1,460,185,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.2921141695568803,0.7990163487273905,2690.0,0.0,4.0,0.0,33.81999999999999,7.935614059786933,,-241.18,-56.591111736824814,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,426.18,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-20,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,205602,270315,286129,320789,460.0,185.0,12441,11560,14302.0,2.0,1,1,460,185,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3147488837657222,1.1211341737468066,1067.0,0.0,1.0,0.0,36.339999999999975,8.577633007600438,,-238.66000000000005,-56.33290846433461,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,423.66,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-21,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,209425,293167,190913,195664,460.0,400.0,12889,11846,8256.0,14507.0,1,1,460,400,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.399866300584935,1.024885680912248,448.0,0.0,286.0,215.0,35.589999999999975,8.38575905374519,,-24.410000000000025,-5.7515138663085335,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,424.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-22,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,213227,307053,177125,171017,460.0,400.0,13339,12141,10886.0,10053.0,1,1,460,400,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4400287018060565,0.965515878616796,450.0,0.0,295.0,0.0,31.5,7.351225204200706,,-28.5,-6.651108518086346,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,428.5,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-25,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,223213,320283,194179,220497,460.0,400.0,13748,11859,11738.0,12715.0,1,1,460,400,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.434876104886364,1.1355347385659624,409.0,0.0,-282.0,0.0,26.110000000000014,6.017654244163273,,-33.889999999999986,-7.81073543985803,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,433.89,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-26,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,230490,324859,188794,224087,460.0,400.0,14124,12352,11518.0,11791.0,1,1,460,400,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.409427740899822,1.1869392035763848,376.0,0.0,493.0,0.0,30.58999999999997,7.123727905731103,,-29.410000000000025,-6.848932255885987,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,429.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-27,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,230784,338140,203558,190170,460.0,400.0,14760,12460,10520.0,11958.0,1,1,460,400,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4651795618413754,0.934230047455762,636.0,0.0,108.0,0.0,29.69,6.899676977063041,,-30.31,-7.043759150379958,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,430.31,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-28,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,234841,351301,247754,249998,460.0,395.0,12874,14230,12189.0,13252.0,1,1,460,395,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.495909998679958,1.0090573714248812,-1886.0,0.0,1770.0,-5.0,28.19,6.528334221069443,,-36.81,-8.524582571038186,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,431.81,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-08-29,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,242897,356297,203653,189641,460.0,415.0,12184,13350,7085.0,16015.0,1,1,460,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.466864555758202,0.9311966924130752,-690.0,0.0,-880.0,20.0,29.879999999999995,6.946898539942348,,-15.120000000000005,-3.515298056356364,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,430.12,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
